iter	Passed	Remaining
0	20	5401
1	22	2854
2	23	1992
3	24	1557
4	25	1284
5	26	1101
6	26	974
7	27	877
8	28	802
9	29	740
10	30	690
11	31	649
12	32	612
13	33	581
14	34	557
15	35	534
16	35	514
17	36	496
18	37	479
19	38	463
20	39	448
21	40	437
22	41	425
23	42	414
24	43	405
25	43	395
26	44	386
27	45	378
28	46	371
29	47	364
30	48	357
31	49	350
32	50	344
33	51	339
34	51	334
35	52	328
36	53	323
37	54	318
38	55	313
39	56	309
40	57	305
41	58	301
42	58	297
43	59	294
44	60	290
45	61	287
46	62	284
47	63	281
48	64	278
49	65	275
50	66	272
51	67	269
52	68	267
53	69	263
54	70	261
55	71	259
56	72	256
57	72	253
58	74	252
59	74	249
60	75	247
61	76	245
62	77	243
63	78	241
64	79	239
65	80	237
66	81	235
67	82	233
68	83	231
69	84	229
70	85	227
71	86	225
72	87	224
73	88	221
74	89	219
75	90	217
76	91	216
77	92	214
78	93	213
79	93	211
80	94	209
81	95	207
82	96	206
83	97	204
84	98	203
85	99	201
86	100	199
87	101	198
88	102	196
89	103	195
90	104	193
91	105	192
92	106	190
93	107	189
94	108	188
95	109	186
96	110	184
97	110	183
98	111	181
99	112	180
100	113	179
101	114	177
102	115	176
103	116	174
104	117	173
105	118	171
106	119	170
107	120	169
108	121	167
109	122	166
110	123	165
111	124	163
112	124	162
113	125	161
114	126	159
115	128	158
116	129	157
117	130	156
118	131	155
119	132	154
120	133	152
121	134	151
122	135	150
123	136	149
124	137	148
125	138	146
126	139	145
127	140	144
128	141	143
129	141	141
130	142	140
131	143	139
132	144	138
133	145	137
134	146	135
135	147	134
136	148	133
137	149	132
138	150	130
139	151	129
140	152	128
141	153	127
142	154	126
143	155	124
144	155	123
145	156	122
146	157	121
147	158	120
148	159	118
149	160	117
150	161	116
151	162	115
152	163	113
153	163	112
154	164	111
155	165	110
156	166	109
157	167	108
158	168	106
159	169	105
160	170	104
161	171	103
162	172	102
163	173	101
164	174	100
165	175	99
166	176	98
167	177	97
168	178	95
169	179	94
170	179	93
171	180	92
172	181	91
173	182	90
174	183	89
175	184	88
176	185	87
177	186	86
178	187	84
179	188	83
180	189	82
181	190	81
182	191	80
183	192	79
184	194	78
185	195	77
186	197	76
187	198	76
188	200	75
189	201	74
190	203	73
191	205	72
192	207	71
193	208	70
194	210	70
195	212	69
196	213	68
197	215	67
198	216	66
199	217	65
200	218	64
201	220	63
202	221	62
203	222	61
204	223	60
205	225	59
206	226	58
207	228	57
208	229	55
209	230	54
210	231	53
211	232	52
212	233	51
213	235	50
214	236	49
215	237	48
216	238	47
217	239	46
218	240	45
219	241	43
220	242	42
221	244	41
222	245	40
223	247	39
224	249	38
225	251	37
226	252	36
227	254	35
228	255	34
229	256	33
230	257	32
231	259	31
232	260	30
233	261	29
234	262	27
235	263	26
236	264	25
237	265	24
238	266	23
239	267	22
240	268	21
241	270	20
242	271	18
243	272	17
244	273	16
245	274	15
246	275	14
247	277	13
248	278	12
249	279	11
250	280	10
251	281	8
252	282	7
253	283	6
254	285	5
255	286	4
256	287	3
257	288	2
258	289	1
259	290	0
